"","Név","Link","Kategória","Gyártási idõszak","Kivitel","Ajtók száma","Szállítható személyek száma","Üzemanyag","Hengerelrendezés","Hengerek száma","Sebességváltó","Hajtás","Hengerûrtartalom","Maximális teljesítmény","Gumiméret","Saját tömeg","Össztömeg","Hasznos teher","Szélesség","Magasság","Hosszúság","Tengelytáv","Üzemanyagtank","Csomagtér térfogata","Végsebesség","Maximális forgatónyomaték","Gyorsulás 0-ról 100 km/h-ra","Újkori ára","Környezetvédelmi osztály","CO2-kibocsátás","Városi fogyasztás","Országúti fogyasztás","Vegyes fogyasztás","Fordulási kör átmérõje","Hasmagasság","Elsõ terepszög","Hátsó terepszög","Rámpaszög","Gázlómélység"
"225","HONDA CB 500 F ABS (2013–)","https://katalogus.hasznaltauto.hu/honda/cb_500_f_abs-65469",NA,"2013–",NA,NA,NA,"Benzin","Soros","2 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"471 cm3","35 kW, 48 LE","145/80 R13 155/82 R13 78 S","192 kg",NA,NA,"780 mm",NA,"2 075 mm","1 410 mm",NA,NA,NA,"43 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","HONDA CB 500 F ABS (2016–)","https://katalogus.hasznaltauto.hu/honda/cb_500_f_abs-102588",NA,"2016–",NA,NA,NA,"Benzin","Soros","2 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"471 cm3","35 kW, 48 LE","145/80 R13 74 S155/82 SR14 ","192 kg",NA,NA,"790 mm",NA,"2 080 mm","1 410 mm",NA,NA,NA,"43 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","HONDA CB 500 F ABS (2017–)","https://katalogus.hasznaltauto.hu/honda/cb_500_f_abs-102754",NA,"2017–",NA,NA,NA,"Benzin","Soros","2 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"471 cm3","35 kW, 48 LE","145/82 SR10 165/60 R14 H","192 kg",NA,NA,"790 mm",NA,"2 080 mm","1 410 mm",NA,NA,NA,"43 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","HONDA CB 500 F ABS (2019–)","https://katalogus.hasznaltauto.hu/honda/cb_500_f_abs-121431",NA,"2019–",NA,NA,NA,"Benzin","Soros","2 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"471 cm3","35 kW, 48 LE","145/82 SR13 165/65 SR14 ","189 kg",NA,NA,"790 mm",NA,"2 080 mm","1 410 mm",NA,NA,NA,"43 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","HONDA CB 500 X ABS (2013–)","https://katalogus.hasznaltauto.hu/honda/cb_500_x_abs-65470",NA,"2013–",NA,NA,NA,"Benzin","Soros","2 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"471 cm3","35 kW, 48 LE","145/80 R13 155/82 R13 78 S","196 kg",NA,NA,"830 mm",NA,"2 095 mm","1 410 mm",NA,NA,NA,"43 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","HONDA CB 500 X ABS Travel (2015–)","https://katalogus.hasznaltauto.hu/honda/cb_500_x_abs_travel-98038",NA,"2015–",NA,NA,NA,"Benzin","Soros","2 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"471 cm3","35 kW, 48 LE","145/80 R13 S155/82 R13 T","194 kg",NA,NA,"830 mm",NA,"2 095 mm","1 421 mm",NA,NA,NA,"43 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","HONDA CB 500 X ABS (2016–)","https://katalogus.hasznaltauto.hu/honda/cb_500_x_abs-102589",NA,"2016–",NA,NA,NA,"Benzin","Soros","2 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"471 cm3","35 kW, 48 LE","145/80 R13 74 S155/82 SR14 ","196 kg",NA,NA,"830 mm",NA,"2 095 mm","1 420 mm",NA,NA,NA,"43 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","HONDA CB 500 X ABS (2017–)","https://katalogus.hasznaltauto.hu/honda/cb_500_x_abs-102757",NA,"2017–",NA,NA,NA,"Benzin","Soros","2 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"471 cm3","35 kW, 48 LE","145/82 SR10 165/60 R14 H","196 kg",NA,NA,"830 mm",NA,"2 095 mm","1 420 mm",NA,NA,NA,"43 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","HONDA CB 500 X ABS (2019–)","https://katalogus.hasznaltauto.hu/honda/cb_500_x_abs-121432",NA,"2019–",NA,NA,NA,"Benzin","Soros","2 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"471 cm3","35 kW, 48 LE","145/70 R12 165/65 SR14 ","197 kg",NA,NA,"825 mm",NA,"2 155 mm","1 445 mm",NA,NA,NA,"43 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","HONDA CB 600 (1999-2003)","https://katalogus.hasznaltauto.hu/honda/cb_600-63327",NA,"1999-2003",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"599 cm3","70 kW, 95 LE","145/80 R13 165/65 R13 H","196 kg","384 kg",NA,NA,NA,NA,"1 420 mm",NA,NA,NA,"63 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","HONDA CB 600 (2003-2005)","https://katalogus.hasznaltauto.hu/honda/cb_600-63328",NA,"2003-2005",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"599 cm3","71 kW, 97 LE","145/80 R13 165/65 R13 H","200 kg","390 kg",NA,NA,NA,NA,"1 420 mm",NA,NA,NA,"63 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","HONDA CB 600 S (1999-2004)","https://katalogus.hasznaltauto.hu/honda/cb_600_s-63329",NA,"1999-2004",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"599 cm3","70 kW, 95 LE","145/80 R13 165/65 R13 H","198 kg","386 kg",NA,NA,NA,NA,"1 420 mm",NA,NA,NA,"63 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","HONDA CB 600 F (1997-2000)","https://katalogus.hasznaltauto.hu/honda/cb_600_f-63330",NA,"1997-2000",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"600 cm3","25 kW, 34 LE","145/82 SR15 165/65 R13 H","197 kg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","HONDA CB 600 F (1997-2000)","https://katalogus.hasznaltauto.hu/honda/cb_600_f-63331",NA,"1997-2000",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"600 cm3","69 kW, 94 LE","145/82 SR15 165/65 R13 H","197 kg",NA,NA,NA,NA,NA,NA,NA,NA,NA,"62 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","HONDA CB 600 F '07- (2007-2008)","https://katalogus.hasznaltauto.hu/honda/cb_600_f_07--63332",NA,"2007-2008",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"599 cm3","70 kW, 95 LE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","HONDA CB 600 F ABS '07- (2007-2008)","https://katalogus.hasznaltauto.hu/honda/cb_600_f_abs_07--63333",NA,"2007-2008",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"599 cm3","70 kW, 95 LE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","HONDA CB 600 (2005-2007)","https://katalogus.hasznaltauto.hu/honda/cb_600-64993",NA,"2005-2007",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"599 cm3","70 kW, 95 LE","145/82 SR15 165/65 R13 H","178 kg",NA,NA,NA,NA,NA,"1 420 mm",NA,NA,NA,"63 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","HONDA CB 600 F (2009-2012)","https://katalogus.hasznaltauto.hu/honda/cb_600_f-64994",NA,"2009-2012",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"599 cm3","75 kW, 102 LE","145/80 R13 165/65 R13 H","200 kg","395 kg",NA,"750 mm",NA,"2 150 mm","1 435 mm",NA,NA,NA,"64 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","HONDA CB 600 F ABS (2009-2013)","https://katalogus.hasznaltauto.hu/honda/cb_600_f_abs-64995",NA,"2009-2013",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"599 cm3","75 kW, 102 LE","145/80 R13 165/65 R13 H","207 kg","395 kg",NA,"750 mm",NA,"2 150 mm","1 435 mm",NA,NA,NA,"64 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","HONDA CB 650 R ABS E4 (2018–)","https://katalogus.hasznaltauto.hu/honda/cb_650_r_abs_e4-120736",NA,"2018–",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"649 cm3","70 kW, 95 LE","145/82 SR13 165/70 R13 76 S","202 kg",NA,NA,"780 mm",NA,"2 130 mm","1 450 mm",NA,NA,NA,"64 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","HONDA CB 650 F ABS (2014–)","https://katalogus.hasznaltauto.hu/honda/cb_650_f_abs-65725",NA,"2014–",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"649 cm3","64 kW, 87 LE","145/80 R13 165/65 R13 H","208 kg",NA,NA,"775 mm",NA,"2 110 mm","1 450 mm",NA,NA,NA,"63 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","HONDA CB 650 F ABS E4 (2017–)","https://katalogus.hasznaltauto.hu/honda/cb_650_f_abs_e4-109679",NA,"2017–",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"649 cm3","67 kW, 91 LE","145/82 SR10 165/65 R14 78 T","208 kg",NA,NA,"775 mm",NA,"2 110 mm","1 450 mm",NA,NA,NA,"64 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","HONDA CB 750 (1992-2004)","https://katalogus.hasznaltauto.hu/honda/cb_750-63334",NA,"1992-2004",NA,NA,NA,"Benzin","Soros","4 henger",NA,NA,"747 cm3","54 kW, 73 LE","145/80 R13 155/80 R13 79 S",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","HONDA CB 750 (1994-1998)","https://katalogus.hasznaltauto.hu/honda/cb_750-64996",NA,"1994-1998",NA,NA,NA,"Benzin","Soros","4 henger",NA,NA,"747 cm3","25 kW, 34 LE","145/80 R13 155/80 R13 79 S",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","HONDA CB 900 (2001-2008)","https://katalogus.hasznaltauto.hu/honda/cb_900-63389",NA,"2001-2008",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"919 cm3","81 kW, 110 LE","145/80 R13 165/65 R13 H","213 kg","406 kg",NA,NA,NA,NA,"1 460 mm",NA,NA,NA,"92 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","HONDA CBF 1000 (2006-2012)","https://katalogus.hasznaltauto.hu/honda/cbf_1000-63395",NA,"2006-2012",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"998 cm3","72 kW, 98 LE","145/80 R13 155/82 R13 78 S","242 kg",NA,NA,NA,NA,NA,"1 480 mm",NA,NA,NA,"93 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","HONDA CBF 1000 ABS (2006-2012)","https://katalogus.hasznaltauto.hu/honda/cbf_1000_abs-63396",NA,"2006-2012",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"998 cm3","72 kW, 98 LE","145/80 R13 155/82 R13 78 S","242 kg",NA,NA,NA,NA,NA,"1 480 mm",NA,NA,NA,"93 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","HONDA CBF 1000 F ABS (2011–)","https://katalogus.hasznaltauto.hu/honda/cbf_1000_f_abs-65031",NA,"2011–",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"998 cm3","79 kW, 107 LE","145/80 R13 155/82 R13 78 S","245 kg","440 kg",NA,"780 mm",NA,"2 210 mm","1 495 mm",NA,NA,NA,"96 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","HONDA CBF 125 (2008–)","https://katalogus.hasznaltauto.hu/honda/cbf_125-63289",NA,"2008–",NA,NA,NA,"Benzin","Álló","1 henger","Szekvenciális (5 fokozatú) sebességváltó",NA,"125 cm3","8 kW, 11 LE",NA,"128 kg","308 kg",NA,NA,NA,NA,"1 270 mm",NA,NA,NA,"11 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","HONDA CBF 250 (2004-2008)","https://katalogus.hasznaltauto.hu/honda/cbf_250-63308",NA,"2004-2008",NA,NA,NA,"Benzin","Álló","1 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"249 cm3","15 kW, 20 LE",NA,"152 kg","302 kg",NA,NA,NA,NA,"1 370 mm",NA,NA,NA,"22 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","HONDA CBF 500 (2004-2008)","https://katalogus.hasznaltauto.hu/honda/cbf_500-63309",NA,"2004-2008",NA,NA,NA,"Benzin","Soros","2 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"499 cm3","25 kW, 34 LE","145/80 R13 155/82 R13 78 S","206 kg","386 kg",NA,NA,NA,NA,"1 480 mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","HONDA CBF 500 ABS (2004-2008)","https://katalogus.hasznaltauto.hu/honda/cbf_500_abs-63310",NA,"2004-2008",NA,NA,NA,"Benzin","Soros","2 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"499 cm3","25 kW, 34 LE","145/80 R13 155/82 R13 78 S","206 kg","386 kg",NA,NA,NA,NA,"1 480 mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","HONDA CBF 500 (2004-2008)","https://katalogus.hasznaltauto.hu/honda/cbf_500-63311",NA,"2004-2008",NA,NA,NA,"Benzin","Soros","2 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"499 cm3","42 kW, 57 LE","145/80 R13 155/82 R13 78 S","206 kg","386 kg",NA,NA,NA,NA,"1 480 mm",NA,NA,NA,"45 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","HONDA CBF 500 ABS (2004-2008)","https://katalogus.hasznaltauto.hu/honda/cbf_500_abs-63312",NA,"2004-2008",NA,NA,NA,"Benzin","Soros","2 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"499 cm3","42 kW, 57 LE","145/80 R13 155/82 R13 78 S","206 kg","386 kg",NA,NA,NA,NA,"1 480 mm",NA,NA,NA,"45 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","HONDA CBF 600 N (2004-2008)","https://katalogus.hasznaltauto.hu/honda/cbf_600_n-63335",NA,"2004-2008",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"600 cm3","25 kW, 34 LE","145/80 R13 155/82 R13 78 S","197 kg","393 kg",NA,NA,NA,NA,"1 480 mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","HONDA CBF 600 S (2004-2008)","https://katalogus.hasznaltauto.hu/honda/cbf_600_s-63336",NA,"2004-2008",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"600 cm3","25 kW, 34 LE","145/80 R13 155/82 R13 78 S","197 kg","399 kg",NA,NA,NA,NA,"1 480 mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","HONDA CBF 600 S ABS (2004-2008)","https://katalogus.hasznaltauto.hu/honda/cbf_600_s_abs-63337",NA,"2004-2008",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"600 cm3","25 kW, 34 LE","145/80 R13 155/82 R13 78 S","197 kg","399 kg",NA,NA,NA,NA,"1 480 mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","HONDA CBF 600 S (2004-2008)","https://katalogus.hasznaltauto.hu/honda/cbf_600_s-63338",NA,"2004-2008",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"600 cm3","57 kW, 78 LE","145/80 R13 155/82 R13 78 S","197 kg","399 kg",NA,NA,NA,NA,"1 480 mm",NA,NA,NA,"58 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","HONDA CBF 600 S ABS (2004-2008)","https://katalogus.hasznaltauto.hu/honda/cbf_600_s_abs-63339",NA,"2004-2008",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"600 cm3","57 kW, 78 LE","145/80 R13 155/82 R13 78 S","197 kg","399 kg",NA,NA,NA,NA,"1 480 mm",NA,NA,NA,"58 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","HONDA CBF 600 (2007-2009)","https://katalogus.hasznaltauto.hu/honda/cbf_600-63340",NA,"2007-2009",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"600 cm3","25 kW, 34 LE","145/80 R13 155/82 R13 78 S","213 kg",NA,NA,NA,NA,NA,"1 490 mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","HONDA CBF 600 S (2007-2009)","https://katalogus.hasznaltauto.hu/honda/cbf_600_s-63341",NA,"2007-2009",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"600 cm3","25 kW, 34 LE","145/80 R13 155/82 R13 78 S","217 kg",NA,NA,NA,NA,NA,"1 490 mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","HONDA CBF 600 S ABS (2007-2009)","https://katalogus.hasznaltauto.hu/honda/cbf_600_s_abs-63342",NA,"2007-2009",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"600 cm3","25 kW, 34 LE","145/80 R13 155/82 R13 78 S","217 kg",NA,NA,NA,NA,NA,"1 490 mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","HONDA CBF 600 N (2007-2012)","https://katalogus.hasznaltauto.hu/honda/cbf_600_n-63343",NA,"2007-2012",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"600 cm3","57 kW, 78 LE","145/80 R13 155/82 R13 78 S","213 kg",NA,NA,NA,NA,NA,"1 490 mm",NA,NA,NA,"59 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","HONDA CBF 600 N ABS (2007-2012)","https://katalogus.hasznaltauto.hu/honda/cbf_600_n_abs-63344",NA,"2007-2012",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"600 cm3","57 kW, 78 LE","145/80 R13 155/82 R13 78 S","213 kg",NA,NA,NA,NA,NA,"1 490 mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","HONDA CBF 600 S (2007-2012)","https://katalogus.hasznaltauto.hu/honda/cbf_600_s-63345",NA,"2007-2012",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"600 cm3","57 kW, 78 LE",NA,"217 kg",NA,NA,NA,NA,NA,"1 490 mm",NA,NA,NA,"59 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","HONDA CBF 600 S ABS (2007-2013)","https://katalogus.hasznaltauto.hu/honda/cbf_600_s_abs-63346",NA,"2007-2013",NA,NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"599 cm3","57 kW, 78 LE","145/80 R13 155/82 R13 78 S","222 kg","417 kg",NA,"765 mm",NA,"2 160 mm","1 490 mm",NA,NA,NA,"59 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","HONDA CBR 600 F-4 (1998-2000)","https://katalogus.hasznaltauto.hu/honda/cbr_600_f-4-63347",NA,"1998-2000","Gyorsasági/sport",NA,NA,"Benzin","Soros","4 henger",NA,NA,"599 cm3","25 kW, 34 LE","145/80 R13 165/65 R13 H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","HONDA CBR 600 F-4 (1998-2000)","https://katalogus.hasznaltauto.hu/honda/cbr_600_f-4-63348",NA,"1998-2000","Gyorsasági/sport",NA,NA,"Benzin","Soros","4 henger",NA,NA,"599 cm3","78 kW, 106 LE","145/80 R13 165/65 R13 H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","HONDA CBR 929 RR (1999-2002)","https://katalogus.hasznaltauto.hu/honda/cbr_929_rr-63398",NA,"1999-2002","Gyorsasági/sport",NA,NA,"Benzin","Soros","4 henger",NA,NA,"929 cm3","108 kW, 147 LE","145/80 R13 165/65 R13 77 T",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"101 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","HONDA CBR 954 RR (2001-2004)","https://katalogus.hasznaltauto.hu/honda/cbr_954_rr-63399",NA,"2001-2004","Gyorsasági/sport",NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"954 cm3","111 kW, 151 LE","145/80 R13 165/65 R13 77 T","186 kg",NA,NA,NA,NA,NA,"1 400 mm",NA,NA,NA,"105 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","HONDA CBR 600 F-3 (1994-1999)","https://katalogus.hasznaltauto.hu/honda/cbr_600_f-3-64997",NA,"1994-1999","Gyorsasági/sport",NA,NA,"Benzin","Soros","4 henger",NA,NA,"600 cm3","25 kW, 34 LE","145/70 R12 65 S155/82 R13 78 S",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","HONDA CBR 600 F-2 F-3 (1999.)","https://katalogus.hasznaltauto.hu/honda/cbr_600_f-2_f-3-64998",NA,"1999.","Gyorsasági/sport",NA,NA,"Benzin","Soros","4 henger",NA,NA,"600 cm3","72 kW, 98 LE","145/70 R12 65 S155/82 R13 78 S",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","HONDA CBR 1000 F Dual CBS (1986-2000)","https://katalogus.hasznaltauto.hu/honda/cbr_1000_f_dual_cbs-63400",NA,"1986-2000",NA,NA,NA,"Benzin","Soros","4 henger",NA,NA,"998 cm3","72 kW, 98 LE","145/80 R12 S160/65 R34 R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","HONDA CBR 1000 RR '04- (2004-2006)","https://katalogus.hasznaltauto.hu/honda/cbr_1000_rr_04--63401",NA,"2004-2006","Gyorsasági/sport",NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"998 cm3","126 kW, 171 LE","145/80 R13 165/65 R13 77 T","179 kg","388 kg",NA,NA,NA,NA,"1 410 mm",NA,NA,NA,"115 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","HONDA CBR 1000 RR 06- (2006-2008)","https://katalogus.hasznaltauto.hu/honda/cbr_1000_rr_06--63402",NA,"2006-2008","Gyorsasági/sport",NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"998 cm3","126 kW, 171 LE","145/80 R13 165/65 R13 77 T","176 kg",NA,NA,NA,NA,NA,"1 402 mm",NA,NA,NA,"115 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","HONDA CBR 1000 RR (2007–)","https://katalogus.hasznaltauto.hu/honda/cbr_1000_rr-63403",NA,"2007–","Gyorsasági/sport",NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"998 cm3","131 kW, 178 LE","145/80 R13 165/65 R13 77 T","200 kg","390 kg",NA,"685 mm",NA,"2 075 mm","1 405 mm",NA,NA,NA,"114 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","HONDA CBR 1000 RR ABS (2010–)","https://katalogus.hasznaltauto.hu/honda/cbr_1000_rr_abs-63404",NA,"2010–","Gyorsasági/sport",NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"998 cm3","131 kW, 178 LE","145/80 R13 165/65 R13 77 T","210 kg","390 kg",NA,"685 mm",NA,"2 075 mm","1 405 mm",NA,NA,NA,"114 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","HONDA CBR 1000 RR Repsol (2013.)","https://katalogus.hasznaltauto.hu/honda/cbr_1000_rr_repsol-65464",NA,"2013.","Gyorsasági/sport",NA,NA,"Benzin","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"998 cm3","131 kW, 178 LE","145/80 R13 165/65 R13 77 T","200 kg","390 kg",NA,"685 mm",NA,"2 075 mm","1 405 mm",NA,NA,NA,"114 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
