"","Név","Link","Kategória","Gyártási idõszak","Kivitel","Ajtók száma","Szállítható személyek száma","Saját tömeg","Össztömeg","Szélesség","Magasság","Hosszúság","Tengelytáv","Üzemanyagtank","Csomagtér térfogata","Hasznos teher","Üzemanyag","Környezetvédelmi osztály","Hengerelrendezés","Hengerek száma","Sebességváltó","Hajtás","Hengerûrtartalom","Végsebesség","Gyorsulás 0-ról 100 km/h-ra","Maximális forgatónyomaték","Maximális teljesítmény","Gumiméret","Újkori ára","CO2-kibocsátás","Városi fogyasztás","Országúti fogyasztás","Vegyes fogyasztás","Fordulási kör átmérõje"
"240","ALFA ROMEO Alfa 156 1.9 JTD 16V Classic (2004.)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.9_jtd_16v_classic-383","Középkategória","2004.","Sedan","4 ajtó","5 fõ","1 305 kg","1 805 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","500 kg","Dízel",NA,"Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","209 km/h","9,3 s","305 Nm","103 kW, 140 LE","205/55 R16 ","6 930 000 Ft","157 g/km","8,0 l/100km","4,7 l/100km","5,9 l/100km",NA
"241","ALFA ROMEO Alfa 156 1.9 JTD 16V Distinctive (2003-2004)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.9_jtd_16v_distinctive-384","Középkategória","2003-2004","Sedan","4 ajtó","5 fõ","1 305 kg","1 805 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","500 kg","Dízel",NA,"Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","209 km/h","9,3 s","305 Nm","103 kW, 140 LE","205/55 R16 ","7 025 000 Ft","157 g/km","8,0 l/100km","4,7 l/100km","5,9 l/100km",NA
"242","ALFA ROMEO Alfa 156 1.9 JTD 16V Exclusive (2004.)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.9_jtd_16v_exclusive-385","Középkategória","2004.","Sedan","4 ajtó","5 fõ","1 305 kg","1 805 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","500 kg","Dízel",NA,"Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","209 km/h","9,3 s","305 Nm","103 kW, 140 LE","205/55 R16 ","7 525 000 Ft","157 g/km","8,0 l/100km","4,7 l/100km","5,9 l/100km",NA
"243","ALFA ROMEO Alfa 156 1.9 JTD 16V Impression (2004-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.9_jtd_16v_impression-386","Középkategória","2004-2005","Sedan","4 ajtó","5 fõ","1 305 kg","1 805 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","500 kg","Dízel",NA,"Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","209 km/h","9,3 s","305 Nm","110 kW, 150 LE","185/65 R15 ","6 635 000 Ft","157 g/km","8,0 l/100km","4,7 l/100km","5,9 l/100km",NA
"244","ALFA ROMEO Alfa 156 1.9 JTD 16V Business (2004-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.9_jtd_16v_business-387","Középkategória","2004-2005","Sedan","4 ajtó","5 fõ","1 305 kg","1 805 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","500 kg","Dízel","EURO 3","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","209 km/h","9,3 s","305 Nm","110 kW, 150 LE","185/65 R15 ","6 885 000 Ft","157 g/km","8,0 l/100km","4,7 l/100km","5,9 l/100km",NA
"245","ALFA ROMEO Alfa 156 1.9 JTD 16V Progression (2004-2007)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.9_jtd_16v_progression-388","Középkategória","2004-2007","Sedan","4 ajtó","5 fõ","1 305 kg","1 805 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","500 kg","Dízel","EURO 4","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","209 km/h","9,3 s","305 Nm","110 kW, 150 LE","185/65 R15 ","6 985 000 Ft","157 g/km","8,0 l/100km","4,7 l/100km","5,9 l/100km",NA
"246","ALFA ROMEO Alfa 156 1.9 JTD 16V Classic (2004-2007)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.9_jtd_16v_classic-389","Középkategória","2004-2007","Sedan","4 ajtó","5 fõ","1 305 kg","1 805 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","500 kg","Dízel",NA,"Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","209 km/h","9,3 s","305 Nm","110 kW, 150 LE","205/55 R16 ","7 240 000 Ft","157 g/km","8,0 l/100km","4,7 l/100km","5,9 l/100km",NA
"247","ALFA ROMEO Alfa 156 1.9 JTD 16V Distinctive (2004-2007)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.9_jtd_16v_distinctive-390","Középkategória","2004-2007","Sedan","4 ajtó","5 fõ","1 305 kg","1 805 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","500 kg","Dízel","EURO 4","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","209 km/h","9,3 s","305 Nm","110 kW, 150 LE","205/55 R16 ","7 335 000 Ft","157 g/km","8,0 l/100km","4,7 l/100km","5,9 l/100km",NA
"248","ALFA ROMEO Alfa 156 1.9 JTD 16V Exclusive (2004-2007)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_1.9_jtd_16v_exclusive-391","Középkategória","2004-2007","Sedan","4 ajtó","5 fõ","1 305 kg","1 805 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","500 kg","Dízel",NA,"Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","209 km/h","9,3 s","305 Nm","110 kW, 150 LE","205/55 R16 ","7 835 000 Ft","157 g/km","8,0 l/100km","4,7 l/100km","5,9 l/100km",NA
"249","ALFA ROMEO Alfa 156 2.4 JTD 20V Progression (2003-2007)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_2.4_jtd_20v_progression-392","Középkategória","2003-2007","Sedan","4 ajtó","5 fõ","1 385 kg","1 885 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","500 kg","Dízel",NA,"Soros","5 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 387 cm3","225 km/h","8,3 s","385 Nm","129 kW, 175 LE","205/60 R15 ","7 700 000 Ft","176 g/km","8,8 l/100km","5,3 l/100km","6,6 l/100km",NA
"250","ALFA ROMEO Alfa 156 2.4 JTD 20V Classic (2004-2007)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_2.4_jtd_20v_classic-393","Középkategória","2004-2007","Sedan","4 ajtó","5 fõ","1 385 kg","1 885 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","500 kg","Dízel",NA,"Soros","5 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 387 cm3","225 km/h","8,3 s","385 Nm","129 kW, 175 LE","205/60 R15 ","7 955 000 Ft","176 g/km","8,8 l/100km","5,3 l/100km","6,6 l/100km",NA
"251","ALFA ROMEO Alfa 156 2.4 JTD 20V Distinctive (2003-2007)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_2.4_jtd_20v_distinctive-394","Középkategória","2003-2007","Sedan","4 ajtó","5 fõ","1 385 kg","1 885 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","500 kg","Dízel",NA,"Soros","5 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 387 cm3","225 km/h","8,3 s","385 Nm","129 kW, 175 LE","205/55 R16 ","8 050 000 Ft","176 g/km","8,8 l/100km","5,3 l/100km","6,6 l/100km",NA
"252","ALFA ROMEO Alfa 156 2.4 JTD 20V Exclusive (2004-2007)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_2.4_jtd_20v_exclusive-395","Középkategória","2004-2007","Sedan","4 ajtó","5 fõ","1 385 kg","1 885 kg","1 745 mm","1 390 mm","4 435 mm","2 595 mm","63 l","378 l","500 kg","Dízel",NA,"Soros","5 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 387 cm3","225 km/h","8,3 s","385 Nm","129 kW, 175 LE","205/55 R16 ","8 550 000 Ft","176 g/km","8,8 l/100km","5,3 l/100km","6,6 l/100km",NA
"253","ALFA ROMEO Alfa 156 SW 1.6 T. Spark Impression (2003-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_1.6_t._spark_impression-396","Középkategória","2003-2005","Kombi","5 ajtó","5 fõ","1 315 kg","1 830 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","515 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","200 km/h","11,6 s","146 Nm","88 kW, 120 LE","185/65 R15 ","5 635 000 Ft","198 g/km","11,5 l/100km","6,5 l/100km","8,3 l/100km",NA
"254","ALFA ROMEO Alfa 156 SW 1.6 T. Spark Business (2004-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_1.6_t._spark_business-397","Középkategória","2004-2005","Kombi","5 ajtó","5 fõ","1 315 kg","1 830 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","515 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","200 km/h","11,6 s","146 Nm","88 kW, 120 LE","185/65 R15 ","5 885 000 Ft","198 g/km","11,5 l/100km","6,5 l/100km","8,3 l/100km",NA
"255","ALFA ROMEO Alfa 156 SW 1.6 T. Spark Progression (2003-2006)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_1.6_t._spark_progression-398","Középkategória","2003-2006","Kombi","5 ajtó","5 fõ","1 315 kg","1 830 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","515 kg","Benzin","EURO 3","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","200 km/h","11,6 s","146 Nm","88 kW, 120 LE","185/65 R15 ","5 985 000 Ft","198 g/km","11,5 l/100km","6,5 l/100km","8,3 l/100km",NA
"256","ALFA ROMEO Alfa 156 SW 1.6 T. Spark Classic (2004-2006)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_1.6_t._spark_classic-399","Középkategória","2004-2006","Kombi","5 ajtó","5 fõ","1 315 kg","1 830 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","515 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","200 km/h","11,6 s","146 Nm","88 kW, 120 LE","205/55 R16 ","6 240 000 Ft","198 g/km","11,5 l/100km","6,5 l/100km","8,3 l/100km",NA
"257","ALFA ROMEO Alfa 156 SW 1.6 T. Spark Distinctive (2003-2006)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_1.6_t._spark_distinctive-400","Középkategória","2003-2006","Kombi","5 ajtó","5 fõ","1 315 kg","1 830 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","515 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","200 km/h","11,6 s","146 Nm","88 kW, 120 LE","205/55 R16 ","6 335 000 Ft","198 g/km","11,5 l/100km","6,5 l/100km","8,3 l/100km",NA
"258","ALFA ROMEO Alfa 156 SW 1.6 T. Spark Exclusive (2004-2006)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_1.6_t._spark_exclusive-401","Középkategória","2004-2006","Kombi","5 ajtó","5 fõ","1 315 kg","1 830 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","515 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","200 km/h","11,6 s","146 Nm","88 kW, 120 LE","205/55 R16 ","6 835 000 Ft","198 g/km","11,5 l/100km","6,5 l/100km","8,3 l/100km",NA
"259","ALFA ROMEO Alfa 156 SW 1.8 T. Spark Impression (2003-2004)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_1.8_t._spark_impression-402","Középkategória","2003-2004","Kombi","5 ajtó","5 fõ","1 315 kg","1 830 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","515 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 747 cm3","208 km/h","9,7 s","163 Nm","103 kW, 140 LE","185/65 R15 ","6 160 000 Ft","206 g/km","12,2 l/100km","6,5 l/100km","8,6 l/100km",NA
"260","ALFA ROMEO Alfa 156 SW 1.8 T. Spark Progression (2003-2006)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_1.8_t._spark_progression-403","Középkategória","2003-2006","Kombi","5 ajtó","5 fõ","1 315 kg","1 830 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","515 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 747 cm3","208 km/h","9,7 s","163 Nm","103 kW, 140 LE","185/65 R15 ","6 720 000 Ft","206 g/km","12,2 l/100km","6,5 l/100km","8,6 l/100km",NA
"261","ALFA ROMEO Alfa 156 SW 1.8 T. Spark Classic (2004-2006)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_1.8_t._spark_classic-404","Középkategória","2004-2006","Kombi","5 ajtó","5 fõ","1 315 kg","1 830 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","515 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 747 cm3","208 km/h","9,7 s","163 Nm","103 kW, 140 LE","205/55 R16 ","6 975 000 Ft","206 g/km","12,2 l/100km","6,5 l/100km","8,6 l/100km",NA
"262","ALFA ROMEO Alfa 156 SW 1.8 T. Spark Distinctive (2003-2006)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_1.8_t._spark_distinctive-405","Középkategória","2003-2006","Kombi","5 ajtó","5 fõ","1 315 kg","1 830 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","515 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 747 cm3","208 km/h","9,7 s","163 Nm","103 kW, 140 LE","205/55 R16 ","7 070 000 Ft","206 g/km","12,2 l/100km","6,5 l/100km","8,6 l/100km",NA
"263","ALFA ROMEO Alfa 156 SW 1.8 T. Spark Exclusive (2004-2006)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_1.8_t._spark_exclusive-406","Középkategória","2004-2006","Kombi","5 ajtó","5 fõ","1 315 kg","1 830 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","515 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 747 cm3","208 km/h","9,7 s","163 Nm","103 kW, 140 LE","205/55 R16 ","7 570 000 Ft","206 g/km","12,2 l/100km","6,5 l/100km","8,6 l/100km",NA
"264","ALFA ROMEO Alfa 156 SW 2.0 JTS Impression (2003-2004)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_2.0_jts_impression-407","Középkategória","2003-2004","Kombi","5 ajtó","5 fõ","1 335 kg","1 850 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","515 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","220 km/h","8,2 s","206 Nm","122 kW, 166 LE","205/60 R15 ","6 760 000 Ft","213 g/km","12,5 l/100km","6,8 l/100km","8,9 l/100km",NA
"265","ALFA ROMEO Alfa 156 SW 2.0 JTS Progression (2003-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_2.0_jts_progression-408","Középkategória","2003-2005","Kombi","5 ajtó","5 fõ","1 335 kg","1 850 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","515 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","220 km/h","8,2 s","206 Nm","122 kW, 166 LE","205/60 R15 ","7 365 000 Ft","213 g/km","12,5 l/100km","6,8 l/100km","8,9 l/100km",NA
"266","ALFA ROMEO Alfa 156 SW 2.0 JTS Progression Selespeed (2003-2004)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_2.0_jts_progression_selespeed-409","Középkategória","2003-2004","Kombi","5 ajtó","5 fõ","1 335 kg","1 850 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","515 kg","Benzin",NA,"Soros","4 henger","Szekvenciális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","220 km/h","8,2 s","206 Nm","122 kW, 166 LE","205/60 R15 ","7 460 000 Ft","213 g/km","12,5 l/100km","6,8 l/100km","8,9 l/100km",NA
"267","ALFA ROMEO Alfa 156 SW 2.0 JTS Classic (2004-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_2.0_jts_classic-410","Középkategória","2004-2005","Kombi","5 ajtó","5 fõ","1 315 kg","1 830 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","515 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","220 km/h","8,2 s","206 Nm","122 kW, 166 LE","205/55 R16 ","7 620 000 Ft","213 g/km","12,5 l/100km","6,8 l/100km","8,9 l/100km",NA
"268","ALFA ROMEO Alfa 156 SW 2.0 JTS Distinctive (2003-2006)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_2.0_jts_distinctive-411","Középkategória","2003-2006","Kombi","5 ajtó","5 fõ","1 335 kg","1 850 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","515 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","220 km/h","8,2 s","206 Nm","122 kW, 166 LE","205/55 R16 ","7 715 000 Ft","213 g/km","12,5 l/100km","6,8 l/100km","8,9 l/100km",NA
"269","ALFA ROMEO Alfa 156 SW 2.0 JTS Distinctive Selespeed (2003-2006)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_2.0_jts_distinctive_selespeed-412","Középkategória","2003-2006","Kombi","5 ajtó","5 fõ","1 335 kg","1 850 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","515 kg","Benzin",NA,"Soros","4 henger","Szekvenciális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","220 km/h","8,2 s","206 Nm","122 kW, 166 LE","205/55 R16 ","8 115 000 Ft","213 g/km","12,5 l/100km","6,8 l/100km","8,9 l/100km",NA
"270","ALFA ROMEO Alfa 156 SW 2.0 JTS Exclusive (2004-2006)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_2.0_jts_exclusive-413","Középkategória","2004-2006","Kombi","5 ajtó","5 fõ","1 335 kg","1 850 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","515 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","220 km/h","8,2 s","206 Nm","122 kW, 166 LE","205/55 R16 ","8 215 000 Ft","213 g/km","12,5 l/100km","6,8 l/100km","8,9 l/100km",NA
"271","ALFA ROMEO Alfa 156 SW 2.0 JTS Exclusive Selespeed (2004-2006)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_2.0_jts_exclusive_selespeed-414","Középkategória","2004-2006","Kombi","5 ajtó","5 fõ","1 335 kg","1 850 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","515 kg","Benzin",NA,"Soros","4 henger","Szekvenciális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","220 km/h","8,2 s","206 Nm","122 kW, 166 LE","205/55 R16 ","8 615 000 Ft","213 g/km","12,5 l/100km","6,8 l/100km","8,9 l/100km",NA
"272","ALFA ROMEO Alfa 156 SW 2.5 V6 Distinctive (2003-2004)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_2.5_v6_distinctive-415","Középkategória","2003-2004","Kombi","5 ajtó","5 fõ","1 405 kg","1 900 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","495 kg","Benzin",NA,"V","6 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 492 cm3","230 km/h","7,3 s","218 Nm","141 kW, 192 LE","205/55 R16 ","8 610 000 Ft","282 g/km","17,5 l/100km","8,5 l/100km","11,8 l/100km",NA
"273","ALFA ROMEO Alfa 156 SW 2.5 V6 Distinctive Q-System (2003-2004)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_2.5_v6_distinctive_q-system-416","Középkategória","2003-2004","Kombi","5 ajtó","5 fõ","1 435 kg","1 930 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","495 kg","Benzin",NA,"V","6 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","2 492 cm3","227 km/h","8,5 s","218 Nm","141 kW, 192 LE","205/55 R16 ","9 110 000 Ft","284 g/km","17,5 l/100km","8,6 l/100km","11,9 l/100km",NA
"274","ALFA ROMEO Alfa 156 SW 2.5 V6 Exclusive (2004.)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_2.5_v6_exclusive-417","Középkategória","2004.","Kombi","5 ajtó","5 fõ","1 405 kg","1 900 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","495 kg","Benzin",NA,"V","6 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 492 cm3","230 km/h","7,3 s","218 Nm","141 kW, 192 LE","205/55 R16 ","9 110 000 Ft","282 g/km","17,5 l/100km","8,5 l/100km","11,8 l/100km",NA
"275","ALFA ROMEO Alfa 156 SW 2.5 V6 Exclusive Q-System (2004.)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_2.5_v6_exclusive_q-system-418","Középkategória","2004.","Kombi","5 ajtó","5 fõ","1 435 kg","1 930 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","495 kg","Benzin",NA,"V","6 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","2 492 cm3","227 km/h","8,5 s","218 Nm","141 kW, 192 LE","205/55 R16 ","9 610 000 Ft","284 g/km","17,5 l/100km","8,6 l/100km","11,9 l/100km",NA
"276","ALFA ROMEO Alfa 156 SW 1.9 JTD Impression (2003-2004)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_1.9_jtd_impression-419","Középkategória","2003-2004","Kombi","5 ajtó","5 fõ","1 355 kg","1 850 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","495 kg","Dízel",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","185 km/h","12,5 s","200 Nm","74 kW, 101 LE","185/65 R15 ","6 129 000 Ft","160 g/km","7,9 l/100km","4,9 l/100km","6,0 l/100km",NA
"277","ALFA ROMEO Alfa 156 SW 1.9 JTD Progression (2003-2004)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_1.9_jtd_progression-420","Középkategória","2003-2004","Kombi","5 ajtó","5 fõ","1 355 kg","1 850 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","495 kg","Dízel",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","185 km/h","12,5 s","200 Nm","74 kW, 101 LE","185/65 R15 ","6 379 000 Ft","160 g/km","7,9 l/100km","4,9 l/100km","6,0 l/100km",NA
"278","ALFA ROMEO Alfa 156 SW 1.9 JTD Impression (2003-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_1.9_jtd_impression-421","Középkategória","2003-2005","Kombi","5 ajtó","5 fõ","1 355 kg","1 850 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","495 kg","Dízel",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","185 km/h","12,5 s","275 Nm","85 kW, 116 LE","185/65 R15 ","6 470 000 Ft","160 g/km","7,9 l/100km","4,9 l/100km","6,0 l/100km",NA
"279","ALFA ROMEO Alfa 156 SW 1.9 JTD Business (2004-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_1.9_jtd_business-422","Középkategória","2004-2005","Kombi","5 ajtó","5 fõ","1 355 kg","1 850 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","495 kg","Dízel",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","185 km/h","12,5 s","275 Nm","85 kW, 116 LE","185/65 R15 ","6 720 000 Ft","160 g/km","7,9 l/100km","4,9 l/100km","6,0 l/100km",NA
"280","ALFA ROMEO Alfa 156 SW 1.9 JTD Progression (2003-2006)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_1.9_jtd_progression-423","Középkategória","2003-2006","Kombi","5 ajtó","5 fõ","1 355 kg","1 850 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","495 kg","Dízel",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","191 km/h","10,7 s","275 Nm","85 kW, 116 LE","185/65 R15 ","6 820 000 Ft","160 g/km","7,9 l/100km","4,9 l/100km","6,0 l/100km",NA
"281","ALFA ROMEO Alfa 156 SW 1.9 JTD Classic (2004-2006)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_1.9_jtd_classic-424","Középkategória","2004-2006","Kombi","5 ajtó","5 fõ","1 355 kg","1 850 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","495 kg","Dízel",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","191 km/h","10,7 s","275 Nm","85 kW, 116 LE","205/55 R16 ","7 075 000 Ft","160 g/km","7,9 l/100km","4,9 l/100km","6,0 l/100km",NA
"282","ALFA ROMEO Alfa 156 SW 1.9 JTD Distinctive (2003-2006)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_156_sw_1.9_jtd_distinctive-425","Középkategória","2003-2006","Kombi","5 ajtó","5 fõ","1 355 kg","1 850 kg","1 745 mm","1 390 mm","4 441 mm","2 595 mm","63 l","360 l","495 kg","Dízel","EURO 3","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","191 km/h","10,7 s","275 Nm","85 kW, 116 LE","205/55 R16 ","7 170 000 Ft","160 g/km","7,9 l/100km","4,9 l/100km","6,0 l/100km",NA
